DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
84482,84482,Mk10,10/26/2014 12:21,MA,A,-43.3459,-64.8776,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 12:21,A,A,-43.346,-64.878,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 12:52,SR,B,-43.3499,-64.8804,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 12:52,R,B,-43.35,-64.88,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 13:57,MA,B,-43.366,-64.8952,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 13:57,A,B,-43.366,-64.895,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 19:05,NP,B,-43.426,-64.9354,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 19:05,P,B,-43.426,-64.935,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 19:16,NN,B,-43.4997,-64.7409,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 19:16,N,B,-43.5,-64.741,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 20:15,NK,B,-43.4605,-64.9597,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 20:15,K,B,-43.461,-64.96,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 20:58,SR,B,-43.684,-64.7859,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 20:58,R,B,-43.684,-64.786,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 20:58,NN,B,-43.471,-64.9664,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 20:58,N,B,-43.471,-64.966,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 22:34,SR,B,-43.6301,-64.6944,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 22:34,R,B,-43.63,-64.694,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 22:39,NN,B,-43.6651,-64.6869,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 22:39,N,B,-43.665,-64.687,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 2:10,MA,B,-43.8154,-64.5349,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 2:10,A,B,-43.815,-64.535,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 4:50,NP,B,-43.8946,-64.3712,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 4:50,P,B,-43.895,-64.371,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 6:28,NP,B,-43.9002,-64.3498,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 6:28,P,B,-43.9,-64.35,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 7:38,NK,B,-43.8767,-64.3176,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 7:38,K,B,-43.877,-64.318,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 8:33,NN,B,-43.9293,-64.2223,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 8:33,N,B,-43.929,-64.222,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 9:07,SR,B,-43.9503,-64.2099,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 9:07,R,B,-43.95,-64.21,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 9:22,NK,B,-43.9492,-64.2104,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 9:22,K,B,-43.949,-64.21,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 10:15,NN,B,-43.9868,-64.1524,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 10:15,N,B,-43.987,-64.152,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 10:44,SR,B,-43.978,-64.1643,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 10:44,R,B,-43.978,-64.164,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 11:59,MA,B,-43.9765,-64.1608,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 11:59,A,B,-43.977,-64.161,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 12:24,SR,B,-44.0202,-64.0438,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 12:24,R,B,-44.02,-64.044,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 13:35,MA,A,-44.0219,-64.0153,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 13:35,A,A,-44.022,-64.015,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 19:10,NN,B,-44.1672,-63.6986,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 19:10,N,B,-44.167,-63.699,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 19:51,NK,B,-44.1469,-63.7891,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 19:51,K,B,-44.147,-63.789,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 20:27,NP,B,-44.1541,-63.7445,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 20:27,P,B,-44.154,-63.745,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 20:28,SR,B,-44.1697,-63.7486,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 20:28,R,B,-44.17,-63.749,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 20:46,NN,B,-44.1816,-63.7608,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 20:46,N,B,-44.182,-63.761,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 21:32,NK,B,-44.1924,-63.7432,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 21:32,K,B,-44.192,-63.743,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 22:00,SR,2,-44.1947,-63.7161,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 22:00,R,2,-44.195,-63.716,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 22:26,NN,B,-44.1768,-63.7084,2014,10,84482.14,
84482,84482,Mk10,10/27/2014 22:26,N,B,-44.177,-63.708,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 1:53,MA,B,-44.2408,-63.5492,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 1:53,A,B,-44.241,-63.549,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 2:57,NP,B,-44.2357,-63.4998,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 2:57,P,B,-44.236,-63.5,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 3:32,MA,B,-44.251,-63.4818,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 3:32,A,B,-44.251,-63.482,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 4:38,NP,A,-44.2358,-63.3929,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 4:38,P,A,-44.236,-63.393,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 6:14,NP,B,-44.2858,-63.3311,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 6:14,P,B,-44.286,-63.331,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 7:13,NK,B,-44.2551,-63.2489,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 7:13,K,B,-44.255,-63.249,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 8:19,NN,B,-44.3317,-63.1796,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 8:19,N,B,-44.332,-63.18,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 8:51,NK,0,-44.3396,-63.1791,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 8:51,K,0,-44.34,-63.179,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 10:20,SR,B,-44.3652,-63.1115,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 10:20,R,B,-44.365,-63.111,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 11:33,MA,B,-44.3833,-63.0569,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 11:33,A,B,-44.383,-63.057,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 11:50,SR,B,-44.4063,-63.0159,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 11:50,R,B,-44.406,-63.016,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 13:16,MA,B,-44.4299,-62.9384,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 13:16,A,B,-44.43,-62.938,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 19:55,SR,1,-44.4905,-62.589,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 19:55,R,1,-44.49,-62.589,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 20:21,NP,B,-44.5166,-62.6233,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 20:21,P,B,-44.517,-62.623,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 21:03,NK,B,-44.5271,-62.5878,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 21:03,K,B,-44.527,-62.588,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 21:31,SR,A,-44.4887,-62.5655,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 21:31,R,A,-44.489,-62.565,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 22:15,NN,B,-44.5261,-62.4774,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 22:15,N,B,-44.526,-62.477,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 22:45,NK,A,-44.5136,-62.4491,2014,10,84482.14,
84482,84482,Mk10,10/28/2014 22:45,K,A,-44.514,-62.449,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 1:35,MA,A,-44.5713,-62.2998,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 1:35,A,A,-44.571,-62.3,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 2:29,MB,A,-44.5653,-62.2311,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 2:29,B,A,-44.565,-62.231,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 3:13,MA,B,-44.5673,-62.1948,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 3:13,A,B,-44.568,-62.193,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 4:26,NP,B,-44.5493,-62.1349,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 4:26,P,B,-44.549,-62.134,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 6:00,NP,B,-44.516,-61.9777,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 6:00,P,B,-44.516,-61.977,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 6:27,NN,A,-44.5443,-62.0211,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 6:27,N,A,-44.544,-62.021,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 6:54,NK,B,-44.549,-62.0183,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 6:54,K,B,-44.549,-62.018,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 8:04,NN,B,-44.5163,-61.833,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 8:04,N,B,-44.517,-61.833,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 8:26,NK,B,-44.5432,-61.8265,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 8:26,K,B,-44.543,-61.83,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 9:45,SR,B,-44.533,-61.7014,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 9:45,R,B,-44.545,-61.841,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 10:08,NK,B,-44.5583,-61.8416,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 10:08,K,B,-44.559,-61.843,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 11:14,MA,0,-44.5935,-61.92,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 11:14,A,0,-44.594,-61.92,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 11:29,SR,1,-44.6021,-61.9227,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 11:29,R,1,-44.602,-61.923,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 13:00,MA,B,-44.6368,-61.8958,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 13:00,SR,B,-44.6203,-61.8943,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 13:00,A,B,-44.637,-61.896,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 13:00,R,B,-44.634,-61.897,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 14:41,MA,B,-44.6468,-61.8575,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 14:41,A,B,-44.65,-61.867,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 19:24,SR,B,-44.6964,-61.7714,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 19:24,R,B,-44.701,-61.777,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 20:05,NP,B,-44.632,-61.8326,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 20:05,P,B,-44.632,-61.837,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 20:32,NN,A,-44.6217,-61.9164,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 20:32,N,A,-44.622,-61.917,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 20:47,NK,B,-44.6278,-61.9091,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 20:47,K,B,-44.628,-61.911,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 21:00,SR,B,-44.6269,-61.9119,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 21:00,R,B,-44.627,-61.914,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 22:09,NN,B,-44.6375,-61.8899,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 22:09,N,B,-44.637,-61.89,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 22:21,NK,B,-44.6464,-61.8812,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 22:21,K,B,-44.646,-61.881,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 22:38,SR,1,-44.6556,-61.8874,2014,10,84482.14,
84482,84482,Mk10,10/29/2014 22:38,R,1,-44.656,-61.887,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 1:11,MA,0,-44.6438,-61.8985,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 1:11,A,0,-44.644,-61.898,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 2:10,MB,A,-44.638,-61.9053,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 2:10,B,A,-44.638,-61.905,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 2:57,MA,B,-44.6375,-61.897,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 2:57,A,B,-44.637,-61.897,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 4:15,NP,B,-44.6355,-61.8879,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 4:15,P,B,-44.636,-61.888,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 4:28,MA,B,-44.6408,-61.8854,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 4:28,A,B,-44.641,-61.885,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 5:54,NP,B,-44.6392,-61.8712,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 5:54,P,B,-44.639,-61.871,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 6:14,NN,B,-44.6376,-61.8753,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 6:14,N,B,-44.638,-61.875,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 6:29,NK,B,-44.6375,-61.8763,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 6:29,K,B,-44.637,-61.876,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 7:39,NP,B,-44.6381,-61.8601,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 7:39,P,B,-44.638,-61.86,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 8:00,NN,A,-44.6764,-61.935,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 8:00,N,A,-44.676,-61.935,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 8:05,NK,B,-44.6866,-61.8911,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 8:05,K,B,-44.687,-61.891,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 9:11,SR,B,-44.661,-61.9033,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 9:11,R,B,-44.661,-61.903,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 9:46,NK,B,-44.6573,-61.8933,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 9:46,K,B,-44.657,-61.893,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 10:56,SR,B,-44.6502,-61.8847,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 10:56,R,B,-44.65,-61.885,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 10:57,MA,A,-44.662,-61.9244,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 10:57,A,A,-44.662,-61.924,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 12:38,MA,A,-44.6627,-61.9295,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 12:38,A,A,-44.663,-61.93,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 19:55,NP,B,-44.686,-61.824,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 19:55,P,B,-44.686,-61.824,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 20:10,NN,1,-44.7211,-61.796,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 20:10,N,1,-44.721,-61.796,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 20:18,NK,B,-44.7228,-61.7933,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 20:18,K,B,-44.723,-61.793,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 20:32,SR,2,-44.7166,-61.789,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 20:32,R,2,-44.717,-61.789,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 21:56,NN,A,-44.7052,-61.7521,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 21:56,N,A,-44.705,-61.752,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 21:56,NK,1,-44.7099,-61.7458,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 21:56,K,1,-44.71,-61.746,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 22:15,SR,1,-44.7035,-61.7444,2014,10,84482.14,
84482,84482,Mk10,10/30/2014 22:15,R,1,-44.703,-61.744,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 1:49,MB,A,-44.6806,-61.5658,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 1:49,B,A,-44.681,-61.566,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 2:33,MA,1,-44.6742,-61.5023,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 2:33,A,1,-44.674,-61.502,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 4:05,NP,A,-44.6537,-61.3886,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 4:05,P,A,-44.654,-61.389,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 4:14,MA,B,-44.6535,-61.3893,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 4:14,A,B,-44.653,-61.389,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 5:39,NP,3,-44.6444,-61.2949,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 5:39,P,3,-44.644,-61.295,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 6:05,NN,B,-44.6394,-61.2593,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 6:05,N,B,-44.639,-61.259,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 7:42,NN,B,-44.6327,-61.1894,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 7:42,N,B,-44.633,-61.189,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 7:42,NK,3,-44.6269,-61.1791,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 7:42,K,3,-44.627,-61.179,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 8:43,SR,B,-44.6204,-61.1485,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 8:43,R,B,-44.62,-61.149,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 10:25,SR,1,-44.5704,-61.0652,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 10:25,R,1,-44.57,-61.065,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 10:38,MA,B,-44.5705,-61.0654,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 10:38,A,B,-44.57,-61.065,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 11:59,SR,B,-44.5491,-60.978,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 11:59,R,B,-44.549,-60.978,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 12:20,MA,B,-44.5514,-60.978,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 12:20,A,B,-44.551,-60.978,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 13:05,MB,B,-44.5574,-60.9799,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 13:05,B,B,-44.557,-60.98,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 13:53,MA,B,-44.5459,-60.9089,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 13:53,A,B,-44.546,-60.909,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 20:04,SR,B,-44.4404,-60.5796,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 20:04,NN,B,-44.4356,-60.5338,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 20:04,N,B,-44.436,-60.534,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 20:04,R,B,-44.44,-60.58,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 21:35,NK,A,-44.377,-60.6951,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 21:35,K,A,-44.377,-60.695,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 21:36,SR,B,-44.4115,-60.5628,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 21:36,R,B,-44.412,-60.563,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 21:44,NN,B,-44.3735,-60.5969,2014,10,84482.14,
84482,84482,Mk10,10/31/2014 21:44,N,B,-44.373,-60.597,2014,10,84482.14,
84482,84482,Mk10,11/1/2014 1:25,MB,B,-44.3064,-60.4678,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 1:25,B,B,-44.306,-60.468,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 2:09,MA,0,-44.2668,-60.4751,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 2:09,A,0,-44.267,-60.475,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 3:54,NP,A,-44.2068,-60.3952,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 3:54,P,A,-44.207,-60.395,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 3:54,MA,B,-44.207,-60.3953,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 3:54,A,B,-44.207,-60.395,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 5:32,NP,B,-44.2058,-60.3948,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 5:32,P,B,-44.206,-60.395,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 7:12,NP,B,-44.1277,-60.2602,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 7:12,P,B,-44.128,-60.26,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 7:13,NK,B,-44.2197,-60.2835,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 7:13,K,B,-44.22,-60.284,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 7:36,NN,B,-44.1323,-60.1842,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 7:36,N,B,-44.132,-60.184,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 9:00,NK,B,-44.2682,-60.2174,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 9:00,K,B,-44.268,-60.217,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 9:48,SR,B,-44.1404,-60.1298,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 9:48,R,B,-44.14,-60.13,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 10:36,NK,A,-44.2781,-60.1963,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 10:36,K,A,-44.278,-60.196,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 11:34,SR,1,-44.2785,-60.2112,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 11:34,R,1,-44.279,-60.211,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 11:55,MA,A,-44.2773,-60.2105,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 11:55,A,A,-44.277,-60.211,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 12:53,MB,B,-44.2841,-60.2177,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 12:53,B,B,-44.284,-60.218,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:28,NK,B,-44.356,-60.1444,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:28,K,B,-44.356,-60.144,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:29,NP,A,-44.4825,-60.0446,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:29,SR,B,-44.4032,-59.9949,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:29,R,B,-44.403,-59.995,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:29,P,A,-44.482,-60.045,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:49,NN,B,-44.487,-60.0379,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 19:49,N,B,-44.487,-60.038,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 21:07,SR,2,-44.4877,-59.9185,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 21:07,R,2,-44.488,-59.918,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 21:08,NK,A,-44.4739,-59.9798,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 21:08,K,A,-44.474,-59.98,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 21:29,NN,B,-44.476,-59.9701,2014,11,84482.14,
84482,84482,Mk10,11/1/2014 21:29,N,B,-44.476,-59.97,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 1:51,MA,B,-44.3717,-59.881,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 1:51,A,B,-44.372,-59.881,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 2:47,MB,B,-44.4918,-59.8232,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 2:47,B,B,-44.492,-59.823,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 3:33,MA,A,-44.3369,-59.7373,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 3:33,A,A,-44.337,-59.737,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 3:44,NP,2,-44.323,-59.6952,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 3:44,P,2,-44.323,-59.695,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 5:19,NP,B,-44.2984,-59.6212,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 5:19,P,B,-44.298,-59.621,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 5:42,NN,B,-44.294,-59.5957,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 5:42,N,B,-44.294,-59.596,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 6:49,NK,B,-44.2785,-59.5475,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 6:49,K,B,-44.279,-59.548,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 6:59,NP,B,-44.2737,-59.539,2014,11,84482.14,
84482,84482,Mk10,11/2/2014 6:59,P,B,-44.274,-59.539,2014,11,84482.14,
